Timestamp, Time_Elapsed(s), Angle(deg)
15:55:39.734, 957.450, -29.18
15:55:39.786, 957.512, -29.27
15:55:39.787, 957.512, -29.36
15:55:39.788, 957.512, -29.44
15:55:39.788, 957.512, -29.53
15:55:39.789, 957.512, -29.53
15:55:39.789, 957.512, -29.62
15:55:39.790, 957.512, -29.71
15:55:39.791, 957.512, -29.79
15:55:39.791, 957.512, -29.88
15:55:39.792, 957.512, -29.97
15:55:39.792, 957.512, -30.06
15:55:39.793, 957.512, -30.15
15:55:39.794, 957.512, -30.15
15:55:39.794, 957.512, -30.23
15:55:39.795, 957.512, -30.32
15:55:39.796, 957.512, -30.41
15:55:39.800, 957.512, -30.50
15:55:39.804, 957.512, -30.50
15:55:39.808, 957.512, -30.59
15:55:39.812, 957.512, -30.67
15:55:39.815, 957.512, -30.76
15:55:39.912, 957.635, -30.76
15:55:39.915, 957.635, -30.85
15:55:39.917, 957.635, -30.85
15:55:39.919, 957.635, -30.94
15:55:39.920, 957.635, -30.94
15:55:39.922, 957.635, -30.94
15:55:39.923, 957.635, -31.03
15:55:39.923, 957.635, -31.03
15:55:39.924, 957.635, -31.03
15:55:39.925, 957.635, -31.03
15:55:39.925, 957.635, -31.03
15:55:39.926, 957.635, -31.03
15:55:39.926, 957.635, -31.03
15:55:39.927, 957.635, -31.03
15:55:39.928, 957.635, -31.03
15:55:39.928, 957.635, -31.03
15:55:39.929, 957.635, -31.03
15:55:39.929, 957.635, -31.03
15:55:39.930, 957.635, -31.03
15:55:39.930, 957.635, -30.94
15:55:39.931, 957.635, -30.94
15:55:39.932, 957.635, -30.85
15:55:39.932, 957.635, -30.85
15:55:39.933, 957.635, -30.76
15:55:39.934, 957.635, -30.67
15:55:39.934, 957.635, -30.67
15:55:39.935, 957.635, -30.59
15:55:39.935, 957.635, -30.50
15:55:39.936, 957.635, -30.50
15:55:39.936, 957.635, -30.41
15:55:39.937, 957.635, -30.32
15:55:39.939, 957.635, -30.23
15:55:39.943, 957.635, -30.15
15:55:39.946, 957.635, -30.15
15:55:40.035, 957.759, -30.06
15:55:40.038, 957.759, -29.97
15:55:40.039, 957.759, -29.88
15:55:40.041, 957.759, -29.79
15:55:40.042, 957.759, -29.71
15:55:40.043, 957.759, -29.62
15:55:40.043, 957.759, -29.53
15:55:40.044, 957.759, -29.44
15:55:40.045, 957.759, -29.44
15:55:40.045, 957.759, -29.36
15:55:40.046, 957.759, -29.27
15:55:40.047, 957.759, -29.18
15:55:40.047, 957.759, -29.09
15:55:40.048, 957.759, -29.09
15:55:40.048, 957.759, -29.00
15:55:40.049, 957.759, -28.92
15:55:40.050, 957.759, -28.92
15:55:40.050, 957.759, -28.83
15:55:40.051, 957.759, -28.83
15:55:40.051, 957.759, -28.74
15:55:40.052, 957.759, -28.74
15:55:40.052, 957.759, -28.65
15:55:40.053, 957.759, -28.65
15:55:40.054, 957.759, -28.65
15:55:40.054, 957.759, -28.56
15:55:40.055, 957.759, -28.56
15:55:40.055, 957.759, -28.56
15:55:40.056, 957.759, -28.56
15:55:40.058, 957.759, -28.56
15:55:40.109, 957.835, -28.56
15:55:40.110, 957.835, -28.56
15:55:40.111, 957.835, -28.56
15:55:40.111, 957.835, -28.56
15:55:40.112, 957.835, -28.56
15:55:40.113, 957.835, -28.56
15:55:40.113, 957.835, -28.56
15:55:40.114, 957.835, -28.65
15:55:40.114, 957.835, -28.65
15:55:40.115, 957.835, -28.74
15:55:40.115, 957.835, -28.74
15:55:40.116, 957.835, -28.83
15:55:40.117, 957.835, -28.83
15:55:40.117, 957.835, -28.92
15:55:40.118, 957.835, -29.00
15:55:40.120, 957.835, -29.00
15:55:40.124, 957.835, -29.09
15:55:40.128, 957.835, -29.18
15:55:40.132, 957.835, -29.27
15:55:40.135, 957.835, -29.27
15:55:40.170, 957.896, -29.36
15:55:40.171, 957.896, -29.44
15:55:40.172, 957.896, -29.53
15:55:40.173, 957.896, -29.62
15:55:40.174, 957.896, -29.62
15:55:40.174, 957.896, -29.71
15:55:40.175, 957.896, -29.79
15:55:40.176, 957.896, -29.88
15:55:40.177, 957.896, -29.97
15:55:40.178, 957.896, -30.06
15:55:40.179, 957.896, -30.15
15:55:40.182, 957.896, -30.23
15:55:40.186, 957.896, -30.23
15:55:40.189, 957.896, -30.32
15:55:40.225, 957.951, -30.41
15:55:40.225, 957.951, -30.41
15:55:40.226, 957.951, -30.50
15:55:40.226, 957.951, -30.59
15:55:40.227, 957.951, -30.59
15:55:40.228, 957.951, -30.67
15:55:40.228, 957.951, -30.67
15:55:40.229, 957.951, -30.76
15:55:40.229, 957.951, -30.76
15:55:40.230, 957.951, -30.85
15:55:40.232, 957.951, -30.85
15:55:40.236, 957.951, -30.85
15:55:40.240, 957.951, -30.94
15:55:40.243, 957.951, -30.94
15:55:40.295, 958.021, -30.94
15:55:40.296, 958.021, -30.94
15:55:40.297, 958.021, -30.94
15:55:40.297, 958.021, -30.94
15:55:40.298, 958.021, -30.94
15:55:40.298, 958.021, -30.94
15:55:40.299, 958.021, -30.94
15:55:40.300, 958.021, -30.94
15:55:40.300, 958.021, -30.94
15:55:40.301, 958.021, -30.94
15:55:40.302, 958.021, -30.94
15:55:40.302, 958.021, -30.85
15:55:40.303, 958.021, -30.85
15:55:40.303, 958.021, -30.76
15:55:40.304, 958.021, -30.76
15:55:40.305, 958.021, -30.67
15:55:40.309, 958.021, -30.59
15:55:40.313, 958.021, -30.59
15:55:40.317, 958.021, -30.50
15:55:40.321, 958.021, -30.50
15:55:40.324, 958.021, -30.41
15:55:40.421, 958.145, -30.32
15:55:40.424, 958.145, -30.23
15:55:40.427, 958.145, -30.23
15:55:40.428, 958.145, -30.15
15:55:40.430, 958.145, -30.06
15:55:40.431, 958.145, -29.97
15:55:40.432, 958.145, -29.88
15:55:40.432, 958.145, -29.88
15:55:40.433, 958.145, -29.79
15:55:40.434, 958.145, -29.71
15:55:40.434, 958.145, -29.62
15:55:40.435, 958.145, -29.53
15:55:40.436, 958.145, -29.53
15:55:40.436, 958.145, -29.44
15:55:40.437, 958.145, -29.36
15:55:40.437, 958.145, -29.27
15:55:40.438, 958.145, -29.18
15:55:40.438, 958.145, -29.18
15:55:40.439, 958.145, -29.09
15:55:40.440, 958.145, -29.00
15:55:40.440, 958.145, -29.00
15:55:40.441, 958.145, -28.92
15:55:40.441, 958.145, -28.92
15:55:40.442, 958.145, -28.92
15:55:40.443, 958.145, -28.83
15:55:40.443, 958.145, -28.83
15:55:40.444, 958.145, -28.74
15:55:40.444, 958.145, -28.74
15:55:40.445, 958.145, -28.74
15:55:40.445, 958.145, -28.65
15:55:40.446, 958.145, -28.65
15:55:40.448, 958.145, -28.65
15:55:40.452, 958.145, -28.65
15:55:40.456, 958.145, -28.65
15:55:40.459, 958.145, -28.65
15:55:40.544, 958.268, -28.65
15:55:40.546, 958.268, -28.65
15:55:40.547, 958.268, -28.65
15:55:40.548, 958.268, -28.65
15:55:40.548, 958.268, -28.65
15:55:40.549, 958.268, -28.74
15:55:40.550, 958.268, -28.74
15:55:40.550, 958.268, -28.83
15:55:40.551, 958.268, -28.83
15:55:40.551, 958.268, -28.83
15:55:40.552, 958.268, -28.92
15:55:40.553, 958.268, -28.92
15:55:40.553, 958.268, -29.00
15:55:40.554, 958.268, -29.09
15:55:40.554, 958.268, -29.09
15:55:40.555, 958.268, -29.18
15:55:40.555, 958.268, -29.27
15:55:40.556, 958.268, -29.27
15:55:40.557, 958.268, -29.36
15:55:40.557, 958.268, -29.44
15:55:40.558, 958.268, -29.44
15:55:40.558, 958.268, -29.53
15:55:40.559, 958.268, -29.62
15:55:40.560, 958.268, -29.71
15:55:40.560, 958.268, -29.71
15:55:40.561, 958.268, -29.79
15:55:40.564, 958.268, -29.88
15:55:40.567, 958.268, -29.97
15:55:40.602, 958.328, -30.06
15:55:40.602, 958.328, -30.06
15:55:40.603, 958.328, -30.15
15:55:40.604, 958.328, -30.23
15:55:40.604, 958.328, -30.32
15:55:40.605, 958.328, -30.32
15:55:40.605, 958.328, -30.41
15:55:40.606, 958.328, -30.50
15:55:40.607, 958.328, -30.50
15:55:40.607, 958.328, -30.59
15:55:40.610, 958.328, -30.59
15:55:40.614, 958.328, -30.67
15:55:40.618, 958.328, -30.67
15:55:40.621, 958.328, -30.67
15:55:40.667, 958.392, -30.76
15:55:40.667, 958.392, -30.76
15:55:40.668, 958.392, -30.76
15:55:40.669, 958.392, -30.85
15:55:40.669, 958.392, -30.85
15:55:40.670, 958.392, -30.85
15:55:40.670, 958.392, -30.85
15:55:40.671, 958.392, -30.85
15:55:40.672, 958.392, -30.85
15:55:40.672, 958.392, -30.85
15:55:40.673, 958.392, -30.85
15:55:40.673, 958.392, -30.85
15:55:40.674, 958.392, -30.85
15:55:40.675, 958.392, -30.85
15:55:40.729, 958.455, -30.85
15:55:40.730, 958.455, -30.85
15:55:40.730, 958.455, -30.76
15:55:40.731, 958.455, -30.76
15:55:40.731, 958.455, -30.67
15:55:40.732, 958.455, -30.67
15:55:40.733, 958.455, -30.59
15:55:40.734, 958.455, -30.59
15:55:40.734, 958.455, -30.50
15:55:40.735, 958.455, -30.50
15:55:40.736, 958.455, -30.41
15:55:40.736, 958.455, -30.32
15:55:40.737, 958.455, -30.32
15:55:40.738, 958.455, -30.23
15:55:40.738, 958.455, -30.15
15:55:40.739, 958.455, -30.06
15:55:40.741, 958.455, -30.06
15:55:40.745, 958.455, -29.97
15:55:40.749, 958.455, -29.88
15:55:40.753, 958.455, -29.79
15:55:40.756, 958.455, -29.79
15:55:40.793, 958.519, -29.71
15:55:40.794, 958.519, -29.62
15:55:40.795, 958.519, -29.53
15:55:40.795, 958.519, -29.53
15:55:40.796, 958.519, -29.44
15:55:40.797, 958.519, -29.36
15:55:40.797, 958.519, -29.36
15:55:40.798, 958.519, -29.27
15:55:40.799, 958.519, -29.18
15:55:40.799, 958.519, -29.18
15:55:40.800, 958.519, -29.09
15:55:40.802, 958.519, -29.09
15:55:40.806, 958.519, -29.00
15:55:40.854, 958.579, -29.00
15:55:40.854, 958.579, -28.92
15:55:40.855, 958.579, -28.92
15:55:40.855, 958.579, -28.92
15:55:40.856, 958.579, -28.83
15:55:40.856, 958.579, -28.83
15:55:40.857, 958.579, -28.83
15:55:40.858, 958.579, -28.74
15:55:40.858, 958.579, -28.74
15:55:40.859, 958.579, -28.74
15:55:40.859, 958.579, -28.74
15:55:40.860, 958.579, -28.74
15:55:40.861, 958.579, -28.74
15:55:40.861, 958.579, -28.74
15:55:40.864, 958.579, -28.74
15:55:40.917, 958.642, -28.74
15:55:40.917, 958.642, -28.74
15:55:40.918, 958.642, -28.74
15:55:40.919, 958.642, -28.83
15:55:40.919, 958.642, -28.83
15:55:40.920, 958.642, -28.83
15:55:40.920, 958.642, -28.92
15:55:40.921, 958.642, -28.92
15:55:40.922, 958.642, -29.00
15:55:40.922, 958.642, -29.00
15:55:40.923, 958.642, -29.09
15:55:40.923, 958.642, -29.09
15:55:40.924, 958.642, -29.18
15:55:40.925, 958.642, -29.27
15:55:40.925, 958.642, -29.27
15:55:40.926, 958.642, -29.36
15:55:40.930, 958.642, -29.44
15:55:40.934, 958.642, -29.44
15:55:40.938, 958.642, -29.53
15:55:40.941, 958.642, -29.62
15:55:40.975, 958.701, -29.62
15:55:40.976, 958.701, -29.71
15:55:40.976, 958.701, -29.79
15:55:40.977, 958.701, -29.88
15:55:40.978, 958.701, -29.88
15:55:40.978, 958.701, -29.97
15:55:40.979, 958.701, -30.06
15:55:40.979, 958.701, -30.06
15:55:40.980, 958.701, -30.15
15:55:40.981, 958.701, -30.23
15:55:40.984, 958.701, -30.23
15:55:40.988, 958.701, -30.32
15:55:40.992, 958.701, -30.32
15:55:40.995, 958.701, -30.41
15:55:41.042, 958.768, -30.50
15:55:41.044, 958.768, -30.50
15:55:41.044, 958.768, -30.59
15:55:41.045, 958.768, -30.59
15:55:41.046, 958.768, -30.59
15:55:41.046, 958.768, -30.67
15:55:41.047, 958.768, -30.67
15:55:41.048, 958.768, -30.67
15:55:41.049, 958.768, -30.76
15:55:41.050, 958.768, -30.76
15:55:41.050, 958.768, -30.76
15:55:41.051, 958.768, -30.76
15:55:41.052, 958.768, -30.76
15:55:41.052, 958.768, -30.76
15:55:41.053, 958.768, -30.76
15:55:41.106, 958.831, -30.76
15:55:41.106, 958.831, -30.76
15:55:41.107, 958.831, -30.76
15:55:41.107, 958.831, -30.76
15:55:41.108, 958.831, -30.76
15:55:41.109, 958.831, -30.76
15:55:41.109, 958.831, -30.76
15:55:41.110, 958.831, -30.67
15:55:41.110, 958.831, -30.67
15:55:41.111, 958.831, -30.59
15:55:41.111, 958.831, -30.59
15:55:41.112, 958.831, -30.50
15:55:41.113, 958.831, -30.50
15:55:41.113, 958.831, -30.41
15:55:41.114, 958.831, -30.41
15:55:41.115, 958.831, -30.32
15:55:41.119, 958.831, -30.32
15:55:41.123, 958.831, -30.23
15:55:41.127, 958.831, -30.15
15:55:41.131, 958.831, -30.15
15:55:41.134, 958.831, -30.06
15:55:41.170, 958.896, -29.97
15:55:41.171, 958.896, -29.97
15:55:41.172, 958.896, -29.88
15:55:41.173, 958.896, -29.79
15:55:41.173, 958.896, -29.79
15:55:41.174, 958.896, -29.71
15:55:41.175, 958.896, -29.62
15:55:41.175, 958.896, -29.62
15:55:41.176, 958.896, -29.53
15:55:41.177, 958.896, -29.44
15:55:41.178, 958.896, -29.36
15:55:41.181, 958.896, -29.36
15:55:41.184, 958.896, -29.27
15:55:41.188, 958.896, -29.27
15:55:41.228, 958.954, -29.18
15:55:41.229, 958.954, -29.18
15:55:41.230, 958.954, -29.09
15:55:41.230, 958.954, -29.09
15:55:41.231, 958.954, -29.00
15:55:41.232, 958.954, -29.00
15:55:41.233, 958.954, -29.00
15:55:41.233, 958.954, -28.92
15:55:41.234, 958.954, -28.92
15:55:41.235, 958.954, -28.92
15:55:41.236, 958.954, -28.92
15:55:41.236, 958.954, -28.92
15:55:41.238, 958.954, -28.83
15:55:41.242, 958.954, -28.83
15:55:41.292, 959.018, -28.83
15:55:41.293, 959.018, -28.83
15:55:41.293, 959.018, -28.83
15:55:41.294, 959.018, -28.83
15:55:41.295, 959.018, -28.83
15:55:41.295, 959.018, -28.83
15:55:41.296, 959.018, -28.83
15:55:41.296, 959.018, -28.83
15:55:41.297, 959.018, -28.92
15:55:41.298, 959.018, -28.92
15:55:41.298, 959.018, -28.92
15:55:41.299, 959.018, -29.00
15:55:41.300, 959.018, -29.00
15:55:41.300, 959.018, -29.09
15:55:41.301, 959.018, -29.09
15:55:41.304, 959.018, -29.18
15:55:41.308, 959.018, -29.18
15:55:41.312, 959.018, -29.27
15:55:41.316, 959.018, -29.27
15:55:41.319, 959.018, -29.36
15:55:41.354, 959.080, -29.44
15:55:41.354, 959.080, -29.44
15:55:41.355, 959.080, -29.53
15:55:41.356, 959.080, -29.53
15:55:41.356, 959.080, -29.62
15:55:41.357, 959.080, -29.71
15:55:41.357, 959.080, -29.79
15:55:41.358, 959.080, -29.79
15:55:41.359, 959.080, -29.88
15:55:41.359, 959.080, -29.88
15:55:41.362, 959.080, -29.97
15:55:41.366, 959.080, -30.06
15:55:41.370, 959.080, -30.06
15:55:41.373, 959.080, -30.15
15:55:41.417, 959.142, -30.15
15:55:41.417, 959.142, -30.23
15:55:41.418, 959.142, -30.32
15:55:41.418, 959.142, -30.32
15:55:41.419, 959.142, -30.41
15:55:41.420, 959.142, -30.41
15:55:41.420, 959.142, -30.41
15:55:41.421, 959.142, -30.50
15:55:41.421, 959.142, -30.50
15:55:41.422, 959.142, -30.59
15:55:41.422, 959.142, -30.59
15:55:41.423, 959.142, -30.59
15:55:41.424, 959.142, -30.67
15:55:41.427, 959.142, -30.67
15:55:41.481, 959.206, -30.67
15:55:41.482, 959.206, -30.67
15:55:41.482, 959.206, -30.67
15:55:41.483, 959.206, -30.67
15:55:41.484, 959.206, -30.67
15:55:41.485, 959.206, -30.67
15:55:41.485, 959.206, -30.67
15:55:41.486, 959.206, -30.67
15:55:41.487, 959.206, -30.67
15:55:41.487, 959.206, -30.67
15:55:41.488, 959.206, -30.67
15:55:41.489, 959.206, -30.67
15:55:41.489, 959.206, -30.67
15:55:41.490, 959.206, -30.59
15:55:41.490, 959.206, -30.59
15:55:41.491, 959.206, -30.50
15:55:41.493, 959.206, -30.50
15:55:41.497, 959.206, -30.50
15:55:41.501, 959.206, -30.41
15:55:41.505, 959.206, -30.41
15:55:41.508, 959.206, -30.32
15:55:41.545, 959.270, -30.32
15:55:41.545, 959.270, -30.23
15:55:41.546, 959.270, -30.15
15:55:41.546, 959.270, -30.15
15:55:41.547, 959.270, -30.06
15:55:41.548, 959.270, -29.97
15:55:41.548, 959.270, -29.97
15:55:41.549, 959.270, -29.88
15:55:41.550, 959.270, -29.88
15:55:41.550, 959.270, -29.79
15:55:41.551, 959.270, -29.71
15:55:41.555, 959.270, -29.71
15:55:41.559, 959.270, -29.62
15:55:41.562, 959.270, -29.53
15:55:41.605, 959.330, -29.53
15:55:41.605, 959.330, -29.44
15:55:41.606, 959.330, -29.44
15:55:41.606, 959.330, -29.36
15:55:41.607, 959.330, -29.36
15:55:41.608, 959.330, -29.27
15:55:41.608, 959.330, -29.27
15:55:41.609, 959.330, -29.18
15:55:41.609, 959.330, -29.18
15:55:41.610, 959.330, -29.09
15:55:41.611, 959.330, -29.09
15:55:41.611, 959.330, -29.09
15:55:41.613, 959.330, -29.00
15:55:41.616, 959.330, -29.00
15:55:41.667, 959.392, -29.00
15:55:41.667, 959.392, -29.00
15:55:41.668, 959.392, -29.00
15:55:41.669, 959.392, -28.92
15:55:41.669, 959.392, -28.92
15:55:41.670, 959.392, -28.92
15:55:41.670, 959.392, -28.92
15:55:41.671, 959.392, -28.92
15:55:41.672, 959.392, -28.92
15:55:41.672, 959.392, -28.92
15:55:41.673, 959.392, -28.92
15:55:41.673, 959.392, -28.92
15:55:41.674, 959.392, -28.92
15:55:41.675, 959.392, -28.92
15:55:41.675, 959.392, -29.00
15:55:41.678, 959.392, -29.00
15:55:41.682, 959.392, -29.00
15:55:41.686, 959.392, -29.09
15:55:41.690, 959.392, -29.09
15:55:41.694, 959.392, -29.18
15:55:41.697, 959.392, -29.18
15:55:41.793, 959.517, -29.18
15:55:41.796, 959.517, -29.27
15:55:41.796, 959.517, -29.27
15:55:41.797, 959.517, -29.36
15:55:41.797, 959.517, -29.36
15:55:41.798, 959.517, -29.44
15:55:41.799, 959.517, -29.53
15:55:41.799, 959.517, -29.53
15:55:41.800, 959.517, -29.62
15:55:41.800, 959.517, -29.71
15:55:41.801, 959.517, -29.71
15:55:41.802, 959.517, -29.79
15:55:41.802, 959.517, -29.79
15:55:41.803, 959.517, -29.88
15:55:41.803, 959.517, -29.97
15:55:41.804, 959.517, -29.97
15:55:41.805, 959.517, -30.06
15:55:41.805, 959.517, -30.06
15:55:41.806, 959.517, -30.15
15:55:41.806, 959.517, -30.15
15:55:41.807, 959.517, -30.23
15:55:41.807, 959.517, -30.23
15:55:41.808, 959.517, -30.32
15:55:41.809, 959.517, -30.32
15:55:41.809, 959.517, -30.41
15:55:41.810, 959.517, -30.41
15:55:41.810, 959.517, -30.41
15:55:41.811, 959.517, -30.50
15:55:41.812, 959.517, -30.50
15:55:41.813, 959.517, -30.50
15:55:41.817, 959.517, -30.50
15:55:41.821, 959.517, -30.59
15:55:41.825, 959.517, -30.59
15:55:41.829, 959.517, -30.59
15:55:41.832, 959.517, -30.59
15:55:41.916, 959.640, -30.59
15:55:41.919, 959.640, -30.59
15:55:41.921, 959.640, -30.59
15:55:41.923, 959.640, -30.59
15:55:41.925, 959.640, -30.59
15:55:41.926, 959.640, -30.59
15:55:41.926, 959.640, -30.59
15:55:41.927, 959.640, -30.59
15:55:41.928, 959.640, -30.59
15:55:41.929, 959.640, -30.59
15:55:41.929, 959.640, -30.59
15:55:41.930, 959.640, -30.50
15:55:41.930, 959.640, -30.50
15:55:41.931, 959.640, -30.41
15:55:41.932, 959.640, -30.41
15:55:41.932, 959.640, -30.41
15:55:41.933, 959.640, -30.32
15:55:41.933, 959.640, -30.32
15:55:41.934, 959.640, -30.23
15:55:41.935, 959.640, -30.23
15:55:41.935, 959.640, -30.15
15:55:41.936, 959.640, -30.15
15:55:41.936, 959.640, -30.06
15:55:41.937, 959.640, -30.06
15:55:41.938, 959.640, -29.97
15:55:41.938, 959.640, -29.97
15:55:41.939, 959.640, -29.88
15:55:41.940, 959.640, -29.79
15:55:41.974, 959.700, -29.79
15:55:41.975, 959.700, -29.71
15:55:41.975, 959.700, -29.71
15:55:41.976, 959.700, -29.62
15:55:41.977, 959.700, -29.62
15:55:41.977, 959.700, -29.53
15:55:41.978, 959.700, -29.53
15:55:41.978, 959.700, -29.44
15:55:41.979, 959.700, -29.44
15:55:41.980, 959.700, -29.36
15:55:41.983, 959.700, -29.36
15:55:41.987, 959.700, -29.27
15:55:41.990, 959.700, -29.27
15:55:42.103, 959.829, -29.18
15:55:42.104, 959.829, -29.18
15:55:42.105, 959.829, -29.18
15:55:42.105, 959.829, -29.09
15:55:42.106, 959.829, -29.09
15:55:42.107, 959.829, -29.09
15:55:42.107, 959.829, -29.09
15:55:42.108, 959.829, -29.09
15:55:42.109, 959.829, -29.00
15:55:42.109, 959.829, -29.00
15:55:42.110, 959.829, -29.00
15:55:42.110, 959.829, -29.00
15:55:42.111, 959.829, -29.00
15:55:42.112, 959.829, -29.00
15:55:42.112, 959.829, -29.00
15:55:42.113, 959.829, -29.00
15:55:42.114, 959.829, -29.00
15:55:42.114, 959.829, -29.00
15:55:42.115, 959.829, -29.00
15:55:42.116, 959.829, -29.00
15:55:42.116, 959.829, -29.09
15:55:42.117, 959.829, -29.09
15:55:42.118, 959.829, -29.09
15:55:42.118, 959.829, -29.18
15:55:42.119, 959.829, -29.18
15:55:42.119, 959.829, -29.18
15:55:42.120, 959.829, -29.27
15:55:42.121, 959.829, -29.27
15:55:42.121, 959.829, -29.36
15:55:42.122, 959.829, -29.36
15:55:42.123, 959.829, -29.44
15:55:42.123, 959.829, -29.44
15:55:42.124, 959.829, -29.53
15:55:42.125, 959.829, -29.53
15:55:42.125, 959.829, -29.62
15:55:42.229, 959.954, -29.62
15:55:42.229, 959.954, -29.71
15:55:42.230, 959.954, -29.71
15:55:42.231, 959.954, -29.79
15:55:42.232, 959.954, -29.79
15:55:42.232, 959.954, -29.88
15:55:42.233, 959.954, -29.97
15:55:42.234, 959.954, -29.97
15:55:42.234, 959.954, -30.06
15:55:42.235, 959.954, -30.06
15:55:42.236, 959.954, -30.15
15:55:42.236, 959.954, -30.15
15:55:42.237, 959.954, -30.23
15:55:42.238, 959.954, -30.23
15:55:42.238, 959.954, -30.23
15:55:42.239, 959.954, -30.32
15:55:42.240, 959.954, -30.32
15:55:42.240, 959.954, -30.32
15:55:42.241, 959.954, -30.41
15:55:42.242, 959.954, -30.41
15:55:42.242, 959.954, -30.41
15:55:42.243, 959.954, -30.41
15:55:42.243, 959.954, -30.50
15:55:42.244, 959.954, -30.50
15:55:42.245, 959.954, -30.50
15:55:42.245, 959.954, -30.50
15:55:42.246, 959.954, -30.50
15:55:42.247, 959.954, -30.50
15:55:42.247, 959.954, -30.50
15:55:42.248, 959.954, -30.50
15:55:42.249, 959.954, -30.50
15:55:42.249, 959.954, -30.50
15:55:42.252, 959.954, -30.50
15:55:42.256, 959.954, -30.50
15:55:42.356, 960.082, -30.50
15:55:42.357, 960.082, -30.50
15:55:42.358, 960.082, -30.50
15:55:42.358, 960.082, -30.50
15:55:42.359, 960.082, -30.41
15:55:42.360, 960.082, -30.41
15:55:42.360, 960.082, -30.41
15:55:42.361, 960.082, -30.41
15:55:42.361, 960.082, -30.32
15:55:42.362, 960.082, -30.32
15:55:42.363, 960.082, -30.23
15:55:42.363, 960.082, -30.23
15:55:42.364, 960.082, -30.15
15:55:42.365, 960.082, -30.15
15:55:42.365, 960.082, -30.06
15:55:42.366, 960.082, -30.06
15:55:42.366, 960.082, -29.97
15:55:42.367, 960.082, -29.97
15:55:42.368, 960.082, -29.88
15:55:42.368, 960.082, -29.88
15:55:42.369, 960.082, -29.79
15:55:42.369, 960.082, -29.79
15:55:42.370, 960.082, -29.71
15:55:42.371, 960.082, -29.71
15:55:42.371, 960.082, -29.62
15:55:42.372, 960.082, -29.53
15:55:42.373, 960.082, -29.53
15:55:42.373, 960.082, -29.53
15:55:42.374, 960.082, -29.44
15:55:42.374, 960.082, -29.44
15:55:42.376, 960.082, -29.36
15:55:42.380, 960.082, -29.36
15:55:42.384, 960.082, -29.36
15:55:42.388, 960.082, -29.27
15:55:42.391, 960.082, -29.27
15:55:42.486, 960.208, -29.27
15:55:42.488, 960.208, -29.18
15:55:42.490, 960.208, -29.18
15:55:42.491, 960.208, -29.18
15:55:42.492, 960.208, -29.18
15:55:42.493, 960.208, -29.18
15:55:42.493, 960.208, -29.18
15:55:42.494, 960.208, -29.09
15:55:42.495, 960.208, -29.09
15:55:42.495, 960.208, -29.09
15:55:42.496, 960.208, -29.09
15:55:42.496, 960.208, -29.09
15:55:42.497, 960.208, -29.09
15:55:42.498, 960.208, -29.09
15:55:42.499, 960.208, -29.09
15:55:42.499, 960.208, -29.09
15:55:42.500, 960.208, -29.09
15:55:42.501, 960.208, -29.09
15:55:42.501, 960.208, -29.09
15:55:42.502, 960.208, -29.18
15:55:42.503, 960.208, -29.18
15:55:42.503, 960.208, -29.18
15:55:42.504, 960.208, -29.27
15:55:42.505, 960.208, -29.27
15:55:42.505, 960.208, -29.27
15:55:42.506, 960.208, -29.36
15:55:42.506, 960.208, -29.36
15:55:42.507, 960.208, -29.36
15:55:42.508, 960.208, -29.44
15:55:42.508, 960.208, -29.53
15:55:42.511, 960.208, -29.53
15:55:42.515, 960.208, -29.53
15:55:42.519, 960.208, -29.62
15:55:42.523, 960.208, -29.62
15:55:42.526, 960.208, -29.71
15:55:42.610, 960.334, -29.71
15:55:42.613, 960.334, -29.79
15:55:42.613, 960.334, -29.79
15:55:42.614, 960.334, -29.88
15:55:42.615, 960.334, -29.88
15:55:42.615, 960.334, -29.97
15:55:42.616, 960.334, -29.97
15:55:42.617, 960.334, -30.06
15:55:42.617, 960.334, -30.06
15:55:42.618, 960.334, -30.15
15:55:42.618, 960.334, -30.15
15:55:42.619, 960.334, -30.15
15:55:42.620, 960.334, -30.23
15:55:42.620, 960.334, -30.23
15:55:42.621, 960.334, -30.23
15:55:42.621, 960.334, -30.32
15:55:42.622, 960.334, -30.32
15:55:42.623, 960.334, -30.32
15:55:42.623, 960.334, -30.32
15:55:42.624, 960.334, -30.41
15:55:42.624, 960.334, -30.41
15:55:42.625, 960.334, -30.41
15:55:42.625, 960.334, -30.41
15:55:42.626, 960.334, -30.41
15:55:42.627, 960.334, -30.41
15:55:42.627, 960.334, -30.41
15:55:42.631, 960.334, -30.41
15:55:42.634, 960.334, -30.41
15:55:42.669, 960.395, -30.41
15:55:42.670, 960.395, -30.41
15:55:42.670, 960.395, -30.41
15:55:42.671, 960.395, -30.41
15:55:42.671, 960.395, -30.41
15:55:42.672, 960.395, -30.41
15:55:42.673, 960.395, -30.41
15:55:42.673, 960.395, -30.41
15:55:42.674, 960.395, -30.41
15:55:42.675, 960.395, -30.41
15:55:42.677, 960.395, -30.32
15:55:42.681, 960.395, -30.32
15:55:42.685, 960.395, -30.23
15:55:42.688, 960.395, -30.23
15:55:42.723, 960.449, -30.23
15:55:42.724, 960.449, -30.15
15:55:42.724, 960.449, -30.15
15:55:42.725, 960.449, -30.15
15:55:42.725, 960.449, -30.06
15:55:42.726, 960.449, -30.06
15:55:42.727, 960.449, -29.97
15:55:42.727, 960.449, -29.88
15:55:42.728, 960.449, -29.88
